,저작물명,시대구분
37431,남자는여자를귀찮게해,1980
48407,남자때문에,1980
15177,남자의정,1990
34325,남행열차,1980
16502,내가만일,1990
53102,내가사랑했던사람,1990
25930,내가선택한세상,2000
21566,내게,1990
810,내게도사랑이,2000
50526,내게로,1990
47468,내곁에서떠나가지말아요,1990
17312,내나이가어때서,2010
30168,내낡은서랍속의바다,1990
4557,내노래들어봐요,1980
14657,내눈물모아,1990
6293,내님은어디에,2000
9281,내마음,1980
29080,내마음갈곳을잃어,1970
28281,내마음당신곁으로,1980
1193,내사람이여,1990
6076,내사랑내곁에,1990
26477,내사랑울보,1980
31504,내사랑투유,1990
3692,내사랑트로트,2010
19921,내사랑하는너,1990
28081,내생에단한번만,1970
28632,내아픔아시는당신께,1980
2303,내영혼에햇빛비치니,1980
2304,내주를가까이,1980
49736,내하나의사람은가고,1980
48202,너를사랑하고도,2000
25803,너를위해,2000
15925,너무어려워,1990
11683,너에게로또다시,1980
10811,너의뒤에서,1990
53004,너의마음을내게준다면,1990
54555,너의이름,1990
11005,넌언제나,2000
13338,널붙잡을노래,2010
37958,널사랑하겠어,1990
39479,널사랑해,2000
41592,널위한거야,2010
54083,노노노노노,1990
3222,노래만불렀지,1990
24852,노래친구,1990
54557,누구없소,1980
36986,눈물,1990
55256,눈물샘,2010
38760,눈물이주룩주룩,2000
11009,눈의꽃,2000
1277,눈이와요,2000
1591,늙은군인의노래,1970
37146,늦은후회,2010
27545,늪,1990
34332,님,1980
7562,님과함께,1970
34951,님은먼곳에,1970
3807,다시,2000
19582,다시만나리,1980
38764,다시받아주겠니,1990
39132,다시사랑한다면,2010
21212,단념,2000
30173,달팽이,1990
55259,당신은모르실거야,1970
29598,당신은몰라,1970
44095,당신은어디있나요,1990
31507,당신은왜,1980
54184,당신이올때까지,1970
11265,당신이원하신다면,2000
4036,대답없는너,1990
34024,대머리총각,1960
26865,독도는우리땅,1980
28306,돌아와요부산항에,1970
48316,돌이키지마,1980
1283,동경소녀,2000
6305,동네,1980
31097,두근두근쿵쿵,1990
27943,두남자이야기,1990
7585,두마음,1960
15543,두번헤어지는일,2000
14955,두사람,2000
46588,들국화여인,1980
35194,디디디,1980
7080,떠나는마음,1970
54908,떠날때는말없이,1960
52297,또만났네요,1990
18863,또한번사랑은가고,2000
61,라구요,1990
52299,러브레터,2000
40626,마법의성,2000
16152,마음아부탁해,2000
31171,마음은하나,1980
45774,마음이변하기전에,1960
40013,마음이편안해지는음악,2010
50543,마주치지말자,2000
3480,마지막약속,1990
21369,마지막콘서트,1980
18356,막걸리나,2010
53490,만약에,2000
21372,말리꽃,2010
29291,매일그대와,1980
50449,멀리서,2010
10060,멀어져간사람아,1990
32793,멀어지다,2000
35087,멍,2000
34348,멍에,1980
523,명동블루스,1950
23087,모두다사랑하리,1990
34797,목소리,2010
2484,못다핀꽃한송이,1980
53567,못잊어,1970
7099,무시로,1980
51407,무인도,1970
10182,무조건,2000
26677,무조건사랑,1990
55796,물들어,2000
32417,물론,2000
44323,물망초,1990
30573,물좀주소,1960
49392,뮤지컬,1990
26357,미련,1970
41656,미소,2000
48321,미소를띄우며나를보낸그모습처럼,1980
15554,미소속에비친그대,1990
38788,미아,2000
30048,미안미안해,1980
835,미안해요,2000
4664,미워할수없는너,1980
31102,미인,1990
15935,민물장어의꿈,1990
49295,밀애,1990
27951,바다,2000
52128,바다가육지라면,1970
37977,바다위의피아노,2010
46342,바다의꿈,1910
44105,바라볼수없는그대,1980
8912,바람같은노래를,2010
30579,바람과나,1960
5061,바람부는날,1990
48830,바람아멈추어다오,1980
28334,바람의노래,1990
47484,바람이분다,2000
11023,바보,1990
50181,바보같은미소,1980
49298,밤이면밤마다,1980
17629,배려,1990
1603,백구,1970
30637,백마강,1950
1110,버려,1990
35098,버스안에서,2000
147,변심,2000
45471,별,2000
2495,별리,1980
2097,별이진다네,2000
2098,보고싶다,2000
54926,보고싶은얼굴,1960
1395,보라빛여인,1980
44602,보여줄게,2010
54577,봄,1970
39313,봄날은간다,1950
38961,봄눈,2000
48221,봄비,1960
1604,봉우리,1980
39510,부담,1990
16568,부용산,1990
7124,분교,2000
34464,불꽃,2000
17567,불꽃/사랑의찬가,2000
26510,불티,1980
1212,불행아,1990
21615,붉은낙타,1990
19596,붉은노을,1980
42286,비나리,1990
25815,비상,1990
36553,비와당신,2000
21387,비와당신의이야기,1990
10073,비원,1990
41510,비의랩소디,2010
19802,비창,1990
6094,비처럼음악처럼,1980
9948,빈바다,1970
5437,빈잔,1980
19600,빗속에서,1980
17808,빗속을둘이서,2000
19601,빗속의너,1980
34969,빗속의여인,1980
35541,빙글빙글,1980
34638,삐에로는우릴보고웃지,1990
21390,사람들은모두변하나봐,2000
2316,사람마다알지라,1980
50351,사랑,1970
40400,사랑결코시들지않는,1990
18765,사랑과우정사이,2000
44336,사랑그쓸쓸함에대하여,1990
42287,사랑밖엔난몰라,1980
25820,사랑보다깊은상처,1990
5441,사랑비,2000
3243,사랑사랑사랑,1990
3918,사랑스러워,2000
39518,사랑안해,2000
6319,사랑에빠졌네,1990
2105,사랑으로,2010
16158,사랑은그런것,2000
39229,사랑은꿀이별은약,1990
1303,사랑은나그네,1960
19605,사랑은늘도망가,2010
50049,사랑은무지개,1990
45495,사랑은언제나목마르다,2000
48227,사랑은유리같은것,2000
44113,사랑은차가운유혹,1990
44114,사랑은창밖에빗물같아요,1980
10079,사랑을잃어버린나,1990
8208,사랑을할꺼야,1990
53134,사랑을할줄몰라,1990
20785,사랑의THEME,1990
19611,사랑의꽃,1970
28349,사랑의만가,1980
53136,사랑의미로,1980
37617,사랑의불나비,1990
23251,사랑의시작은고백에서부터,2010
27963,사랑의역사,2000
30444,사랑이다른사랑으로잊혀지네,2000
850,사랑이떠나가네,1990
1214,사랑이라는이유로,1990
40750,사랑이라쓰고아픔이라부른다,2010
15324,사랑이야,1970
52894,사랑이오려나봐,2000
2111,사랑이저만치가네,2000
19612,사랑이지나가면,1980
1712,사랑일뿐야,1990
1713,사랑일뿐이야,1990
27430,사랑하고싶소,1970
28352,사랑하기때문에,1980
23266,사랑하기에,1980
38055,사랑하니까,1970
9057,사랑하면할수록,2000
18107,사랑하오,2000
47113,사랑할거야,1980
10253,사랑할나이,2010
38356,사랑할수록,2000
6100,사랑할수없어,1980
9415,사랑해,2010
3247,사랑했어요,1990
1216,사랑했지만,1990
44123,사미인곡,1990
37785,산다는건,2000
23280,산사람,1970
23284,산위에올라,1980
20815,살구꽃,2000
5335,살다가,2010
1607,상록수,1980
15325,상아의노래,1970
11752,새들처럼,1980
45903,새야날아봐,1970
29298,색깔,1980
21407,샴푸의요정,2000
39321,서귀포사랑,1950
10091,서른이면,2000
1219,서른즈음에,1990
54739,서리,2000
15415,서시,1990
44344,서울로가는길,1970
856,서울의달,2000
27754,서울하늘,1990
21408,서쪽하늘,2000
7165,석별,1970
19359,선택,2000
1311,설레이는오후,1990
7677,섬마을선생님,1960
47305,섬집아기,1990
21632,세상에뿌려진사랑만큼,1990
3250,세상이그대를속일지라도,1990
27975,세월이가면,2000
19621,소녀,1980
52663,소녀와가로등,1980
21415,소원,2010
25984,소주한잔,2000
11761,수요일엔빨간장미를,1990
7174,숙명,1970
15057,술이너보다낫더라,2000
9597,술이야,2000
863,스피드,1990
29175,슬퍼지려하기전에,1990
17577,슬픈사랑의노래,1990
3255,슬픈선물,1990
15333,슬픈얼굴짓지말아요,1980
35549,슬픈인연,1980
25084,슬픔속에그댈지워야만해,1990
47132,슬픔없는이별,1980
21423,시련이와도,2010
38209,시작,1990
38366,시작보다끝이아름다운사랑,1990
30249,신촌을못가,2010
11279,신토불이,1990
52341,싫다싫어,1990
28725,쓸쓸한여자외로운여자,1990
15225,아내와같이,1970
51092,아대한민국,1980
36309,아로하,2010
47326,아름다운강산,1980
41705,아름다운나라,2000
50572,아름다운날들,2000
1612,아름다운사람,1990
1817,아름다운아픔,2000
868,아름다운이별,1990
18770,아리랑,2000
14986,아무것도아닌이야기,2000
21234,아버지,2000
27980,아시나요,2000
47333,아옛날이여,1980
26557,아직도어두운밤인가봐,1980
48240,아침이밝아올때까지,1980
1615,아침이슬,1970
38823,아틀란티스소녀,2000
18716,아파트,1980
51430,안개,1960
21432,안녕,2000
21435,안녕이라고말하지마,1980
28870,안동역에서,2000
32083,안되나요,2000
47337,알고싶어요,1980
1137,암연,2010
27594,애모,1990
4809,애수,1970
7400,애수의소야곡,1910
26559,애심,1970
27767,애인있어요,2000
38826,앤,2000
2139,약속,1990
31239,얄미운사람,1990
31392,얘기할수없어요,2000
51100,어느날문득,2010
11046,어느새,2000
1140,어둠그별빛,1980
40834,어디갔을까,2000
23463,어떤가요,1990
27281,어떤그리움,1990
875,어떤기다림,1990
50665,어떤이의꿈,2010
52838,어떻게사랑이그래요,2010
1882,어쩌다마주친그대,2000
52349,어허라사랑,2000
47146,언젠가는,1990
33490,엄마의노래,2010
35980,에헤라친구야,1970
1318,엘비나,1990
20916,여고시절,1970
45793,여러분,1970
6108,여름밤의꿈,1980
40505,여름안에서,2000
40836,여자는무엇으로사는가,2000
49332,여정,2000
52160,연락선,1970
26572,연민,2000
11366,연심,1960
6344,연애,1990
7204,연정,2010
45912,열애,1970
7207,영영,1990
19644,영원한사랑,1990
2332,예수이름으로,1980
19645,옛사랑,1990
49336,오늘같은밤이면,2010
15602,오늘같이이런창밖이좋아,1990
19647,오래된사진처럼,1990
18437,오래전그날,1990
15607,오랜이별뒤에,1990
274,오솔길,2000
26388,오솔길을따라서,1970
30600,옥의슬픔,2000
15609,온도,2000
6351,왜그래,1990
55538,외로운가로등,1910
38234,우리가어느별에서,1990
6110,우리네인생,1980
15345,우리는,1980
51116,우리들의이야기,1990
51182,우리사랑이대로,2010
3840,우리의밤은당신의낮보다아름답다,2010
17693,우울한편지,1980
17246,우중의여인,1960
5740,울엄마,1990
23596,울지않는소녀,1980
14825,원점,1980
52593,원하고원망하죠,2000
1323,유채꽃핀들판에,1990
27203,응급실,2010
2336,이거야정말,1970
1234,이등병의편지,1990
3721,이름모를소녀,1970
2900,이미넌고마운사람,2000
37317,이미슬픈사랑,2000
28657,이밤을다시한번,1980
25841,이밤이지나면,1990
53625,이별,1970
4871,이별없는사랑,1990
37223,이별여행,2000
18453,이별연습,1990
18157,이별의그늘,1990
44144,이별의끝은어디인가요,1990
19661,이별이야기,1980
55995,이별준비,2000
2901,이별택시,2000
19662,이세상살아가다보면,1980
19823,이순간을언제까지나,1990
7733,이슬비,1970
28404,이젠그랬으면좋겠네,1990
27652,이해할께,1990
26596,인생앓이,1990
21465,인연,2000
1624,인형,1970
15965,일상으로의초대,1990
1237,일어나,1990
35986,일편단심,1980
14832,잃어버린30년,1980
11799,잃어버린우산,1990
46806,임금님의첫사랑,1970
1727,입영열차안에서,1990
26398,잊어야한다면,1970
21469,잊었니,2010
7741,잊으렵니다,1960
17983,잊을께,2000
34746,잊지마,2010
47512,잊지말기로해,1990
39565,잊지말아요,2000
22066,잊혀진계절,1980
49604,잊혀진새가되어,1980
50951,작은별,2010
1626,작은연못,1970
1628,잘가오,1990
38500,잘가요로맨스,2000
901,잠못드는밤비는내리고,1990
40234,잠이안올때듣는노래,2010
21011,장녹수,1990
40687,장미,2000
22070,장미와휘파람,2000
39337,저녁놀,1980
2337,저높은곳을향하여,1980
15624,전설속의누군가처럼,2000
34397,정거장,1980
30187,정류장,2000
29309,제발,1980
29310,제주도의푸른밤,1980
54326,조각구름,1990
3725,졸업,1990
26610,종이학,1980
40690,좋아좋아,2000
2339,좋은걸어떡해,1980
11054,좋은사람,2000
4915,주안에있는나에게,1980
8230,준비없는이별,1990
28519,중독된사랑,2000
4077,지금은알수없어,1990
2190,지나간다,2010
38503,지난겨울,1990
17694,지난날,1980
3102,직녀에게,1980
51128,진,1980
2345,진실하신친구,1980
31416,진이,2010
49775,진정난몰랐네,1970
34492,진정인가요,1980
52392,짝사랑,1980
16965,찐이야,2010
44393,찔레꽃피면,1980
45596,차라리,2000
5091,착각,1990
49362,착한여자,1980
34919,찬바람이불면,1990
48461,찰랑찰랑,1990
28430,창밖의여자,1980
9081,처음그날처럼,2000
15628,처음그느낌처럼,1990
47516,처음느낌그대로,1990
55322,천국은나의것,1980
653,천년의사랑,1990
21690,천일동안,1990
1634,철망앞에서,1990
23774,첫눈이온다구요,1980
44622,첫눈처럼너에게가겠다,2010
53194,첫사랑,1990
43583,첫이별그날밤,2010
908,첫인상,1990
47519,청혼,1990
7282,최진사댁셋째딸,1960
56386,추억속의그대,2000
35357,추억의대천바닷가,1990
1445,축구왕슛돌이,1990
27615,축복,2000
6373,춘천가는기차,1980
1636,친구,1970
1956,친구야,2000
4207,친구에서애인으로,1990
28441,친구여,1980
28022,칠갑산,1980
40701,칵테일사랑,2000
3285,커플,2000
15970,커피한잔,1990
34141,코스모스피어있는길,1960
33052,크게라디오를켜고,2010
1735,타버린나무,1990
18750,토요일밤,1980
2349,토요일밤에,1970
1342,편지,2000
19685,풋잠속에문득,1990
26198,풍문으로들었소,2010
917,핑계,1990
5472,하고싶은말,2000
10152,하나의사랑,1990
29647,하늘나라,1980
22317,하늘을달리다,2000
39202,하루,2000
30619,하루아침,1980
29778,하숙생,1960
3736,하얀나비,1970
21489,하얀밤에,2000
44403,한계령,1980
23896,한밤중에,1980
15369,한번쯤,1970
9724,한송이저들국화처럼,2000
7297,한오백년,2000
19690,해바라기,1980
28664,해야,1980
29282,해후,1980
47525,행복을주는사람,2010
3741,행복의나라,1970
23918,행복하여라,1970
30803,행복한나를,2000
34159,행복한여자,1980
28454,허공,1980
16763,헌신,2000
48275,헤어지는중입니다,2000
25338,헤어진다음날,1990
6628,호랑나비,1980
33312,혼자만의겨울,1990
14609,홀로아리랑,1990
38411,화요일에비가내리면,1990
30496,화이트(WHITE),1990
47404,화이트크리스마스,1980
11477,화장을고치고,2000
18493,환생,1990
51142,환희,1980
50288,황진이,2000
46910,황포돛대,1960
37556,황혼의이별,1960
10883,회상,1990
19698,휘파람,1980
21134,휠릴리,2000
31124,흐린기억속의그대,1990
40711,희나리,2000
36073,희망가,2000
21495,희야,1990
15039,희재,2000
17853,힐링이필요해,2010
